date;tmean;pressure;windspeed
2010-05-08;17;1008;13
2010-05-09;12;1008;11
2010-05-10;11;1009;8
2010-05-11;14;1012;6
2010-05-12;14;1013;6
2010-05-13;18;1009;13
2010-05-14;18;1006;10
2010-05-15;17;1005;10
2010-05-16;17;1004;8
2010-05-17;18;1003;13
2010-05-18;16;1007;8
2010-05-19;15;1015;5
2010-05-20;16;1020;6
2010-05-21;18;1021;5
2010-05-22;18;1018;5
2010-05-23;14;1011;6
2010-05-24;13;1003;13
2010-05-25;9;999;11
2010-05-26;8;1002;19
2010-05-27;11;1009;10
2010-05-28;12;1011;3
2010-05-29;12;1016;6
2010-05-30;10;1016;5
2010-05-31;14;1006;10
2010-06-01;18;1005;8
2010-06-02;18;1008;5
2010-06-03;22;1009;8
2010-06-04;16;1008;19
2010-06-05;12;1019;16
2010-06-06;16;1016;14
2010-06-07;16;1009;11
2010-06-08;16;1008;14
2010-06-09;14;1014;5
2010-06-10;21;1012;10
2010-06-11;23;1006;14
2010-06-12;21;1004;18
2010-06-13;15;1008;16
2010-06-14;13;1014;5
2010-06-15;14;1016;11
2010-06-16;12;1018;11
2010-06-17;12;1020;10
2010-06-18;13;1012;11
2010-06-19;16;1002;16
2010-06-20;13;1009;8
2010-06-21;16;1010;8
2010-06-22;12;1012;14
2010-06-23;11;1011;13
2010-06-24;17;1008;13
2010-06-25;20;1010;5
2010-06-26;20;1011;13
2010-06-27;17;1019;18
2010-06-28;17;1021;10
2010-06-29;18;1020;6
2010-06-30;19;1017;3
2010-07-01;19;1015;6
2010-07-02;16;1017;11
2010-07-03;18;1019;10
2010-07-04;21;1017;11
2010-07-05;20;1015;5
2010-07-06;22;1010;5
2010-07-07;18;1010;13
2010-07-08;17;1015;16
2010-07-09;20;1020;13
2010-07-10;22;1023;6
2010-07-11;23;1022;6
2010-07-12;24;1019;6
2010-07-13;25;1013;8
2010-07-14;23;1011;8
2010-07-15;24;1014;6
2010-07-16;24;1019;6
2010-07-17;24;1020;6
2010-07-18;24;1017;10
2010-07-19;20;1020;8
2010-07-20;20;1020;5
2010-07-21;21;1017;5
2010-07-22;24;1015;8
2010-07-23;26;1013;8
2010-07-24;26;1008;10
2010-07-25;24;1007;14
2010-07-26;22;1009;10
2010-07-27;22;1010;6
2010-07-28;22;1006;10
2010-07-29;18;1003;10
2010-07-30;18;1014;10
2010-07-31;21;1017;10
2010-08-01;23;1017;8
2010-08-02;21;1015;5
2010-08-03;23;1011;8
2010-08-04;21;1008;11
2010-08-05;20;1011;8
2010-08-06;24;1014;6
2010-08-07;26;1014;8
2010-08-08;22;1013;10
2010-08-09;18;1016;6
2010-08-10;18;1017;3
2010-08-11;20;1017;3
2010-08-12;22;1019;5
2010-08-13;24;1019;10
2010-08-14;26;1020;13
2010-08-15;27;1019;11
2010-08-16;26;1015;10
2010-08-17;22;1009;11
2010-08-18;17;1003;8
2010-08-19;16;1002;21
2010-08-20;17;1013;21
2010-08-21;16;1022;10
2010-08-22;20;1015;13
2010-08-23;18;1008;13
2010-08-24;19;1003;14
2010-08-25;17;1005;14
2010-08-26;13;1006;23
2010-08-27;12;1005;8
2010-08-28;12;997;18
2010-08-29;13;1005;8
2010-08-30;12;1011;8
2010-08-31;13;1014;8
2010-09-01;11;1007;16
2010-09-02;9;1001;24
2010-09-03;10;1007;19
2010-09-04;10;1018;11
2010-09-05;8;1022;6
2010-09-06;12;1023;10
2010-09-07;12;1023;8
2010-09-08;11;1023;8
2010-09-09;11;1026;10
2010-09-10;12;1024;18
2010-09-11;12;1024;13
2010-09-12;14;1023;5
2010-09-13;16;1020;5
2010-09-14;14;1017;10
2010-09-15;12;1007;16
2010-09-16;12;1005;14
2010-09-17;10;1008;19
2010-09-18;10;1008;18
2010-09-19;9;1011;18
2010-09-20;10;1016;11
2010-09-21;10;1017;14
2010-09-22;11;1017;13
2010-09-23;8;1021;6
2010-09-24;12;1013;16
2010-09-25;13;1010;18
2010-09-26;14;1010;13
2010-09-27;13;1005;11
2010-09-28;11;1000;10
2010-09-29;7;1010;18
2010-09-30;6;1017;16
2010-10-01;5;1021;8
2010-10-02;6;1025;3
2010-10-03;8;1029;6
2010-10-04;6;1029;13
2010-10-05;6;1029;16
2010-10-06;5;1032;14
2010-10-07;2;1036;13
2010-10-08;3;1036;5
2010-10-09;7;1030;8
2010-10-10;6;1018;5
2010-10-11;6;1013;11
2010-10-12;6;1009;14
2010-10-13;1;1013;11
2010-10-14;3;1006;11
2010-10-15;3;1003;14
2010-10-16;0;1014;6
2010-10-17;1;1023;5
2010-10-18;1;1024;8
2010-10-19;3;1013;16
2010-10-20;4;1001;13
2010-10-21;3;1002;16
2010-10-22;1;1008;24
2010-10-23;6;1013;19
2010-10-24;6;1007;18
2010-10-25;6;1010;13
2010-10-26;2;1017;11
2010-10-27;1;1023;5
2010-10-28;2;1019;16
2010-10-29;7;1013;16
2010-10-30;6;1016;13
2010-10-31;7;1014;21
2010-11-01;7;1012;19
2010-11-02;8;1011;11
2010-11-03;7;1009;14
2010-11-04;7;1006;21
2010-11-05;6;1003;13
2010-11-06;4;1002;11
2010-11-07;3;1004;11
2010-11-08;4;996;10
2010-11-09;8;988;16
2010-11-10;7;990;13
2010-11-11;7;1001;16
2010-11-12;4;991;19
2010-11-13;7;990;24
2010-11-14;8;1004;14
2010-11-15;9;1010;14
2010-11-16;6;1019;10
2010-11-17;4;1020;16
2010-11-18;8;1015;18
2010-11-19;8;1016;13
2010-11-20;4;1018;6
2010-11-21;4;1016;8
2010-11-22;3;1013;8
2010-11-23;6;994;23
2010-11-24;3;990;11
2010-11-25;1;993;18
2010-11-26;-3;1001;16
2010-11-27;-8;1009;6
2010-11-28;-9;1016;8
2010-11-29;-12;1013;19
2010-11-30;-13;1013;26
2010-12-01;-13;1023;3
2010-12-02;-13;1018;13
2010-12-03;-10;1012;18
2010-12-04;-11;1012;10
2010-12-05;-10;1016;11
2010-12-06;-6;1003;23
2010-12-07;-3;1007;13
2010-12-08;-4;1009;5
2010-12-09;-2;993;21
2010-12-10;-3;999;23
2010-12-11;-7;1005;19
2010-12-12;-7;1002;24
2010-12-13;-12;1010;13
2010-12-14;-11;1011;8
2010-12-15;-16;1018;5
2010-12-16;-13;1010;10
2010-12-17;-10;1008;18
2010-12-18;-12;1002;14
2010-12-19;-12;1001;11
2010-12-20;-8;998;14
2010-12-21;-8;1009;18
2010-12-22;-9;1014;5
2010-12-23;-7;1012;8
2010-12-24;-2;1003;10
2010-12-25;0;999;10
2010-12-26;-3;1007;14
2010-12-27;-7;1020;8
2010-12-28;-7;1022;6
2010-12-29;-8;1013;11
2010-12-30;-10;1009;8
2010-12-31;-7;1007;16
2011-01-01;-2;992;26
2011-01-02;-4;1000;23
2011-01-03;-8;1011;8
2011-01-04;-6;1016;14
2011-01-05;-8;1018;18
2011-01-06;-10;1016;21
2011-01-07;-3;1010;31
2011-01-08;0;1015;14
2011-01-09;1;1013;23
2011-01-10;1;1018;14
2011-01-11;-2;1021;13
2011-01-12;0;1007;23
2011-01-13;-1;1005;19
2011-01-14;-3;1010;8
2011-01-15;-4;1013;8
2011-01-16;-6;1022;8
2011-01-17;2;1017;16
2011-01-18;1;1016;14
2011-01-19;0;1017;13
2011-01-20;-2;1020;5
2011-01-21;-3;1023;6
2011-01-22;-3;1019;13
2011-01-23;-4;1013;14
2011-01-24;-9;1017;11
2011-01-25;-9;1007;23
2011-01-26;-4;1004;14
2011-01-27;-10;1018;10
2011-01-28;-11;1024;8
2011-01-29;-8;1017;18
2011-01-30;-2;1010;23
2011-01-31;-4;1020;11
2011-02-01;-4;1016;19
2011-02-02;-2;1013;21
2011-02-03;0;1012;19
2011-02-04;0;1006;24
2011-02-05;2;993;21
2011-02-06;2;1005;27
2011-02-07;1;1010;13
2011-02-08;2;998;27
2011-02-09;-2;1007;27
2011-02-10;-6;1019;19
2011-02-11;-3;1001;23
2011-02-12;-7;1003;21
2011-02-13;-13;1016;16
2011-02-14;-18;1020;14
2011-02-15;-16;1021;6
2011-02-16;-13;1022;5
2011-02-17;-11;1022;14
2011-02-18;-13;1023;11
2011-02-19;-12;1021;13
2011-02-20;-13;1023;13
2011-02-21;-13;1026;11
2011-02-22;-15;1026;5
2011-02-23;-14;1028;5
2011-02-24;-12;1032;2
2011-02-25;-13;1036;3
2011-02-26;-11;1032;3
2011-02-27;-11;1028;10
2011-02-28;-6;1033;10
2011-03-01;-7;1037;5
2011-03-02;-7;1039;5
2011-03-03;-4;1034;6
2011-03-04;-4;1024;14
2011-03-05;-1;1005;26
2011-03-06;-3;1012;19
2011-03-07;-6;1030;13
2011-03-08;-2;1029;13
2011-03-09;-3;1022;18
2011-03-10;-3;1013;26
2011-03-11;1;1005;26
2011-03-12;1;1014;14
2011-03-13;4;1013;11
2011-03-14;6;1013;6
2011-03-15;1;1022;16
2011-03-16;-2;1031;10
2011-03-17;-2;1027;14
2011-03-18;0;1019;21
2011-03-19;0;1017;13
2011-03-20;1;1026;14
2011-03-21;-2;1028;11
2011-03-22;3;1021;21
2011-03-23;4;1021;21
2011-03-24;2;1012;21
2011-03-25;0;1006;11
2011-03-26;-2;1010;13
2011-03-27;-3;1016;14
2011-03-28;0;1008;21
2011-03-29;-1;1011;10
2011-03-30;2;1013;14
2011-03-31;0;1022;11
2011-04-01;3;1014;19
2011-04-02;4;1019;8
2011-04-03;9;1022;13
2011-04-04;7;1015;23
2011-04-05;9;1016;10
2011-04-06;4;1015;11
2011-04-07;8;1001;23
2011-04-08;3;990;27
2011-04-09;4;996;21
2011-04-10;4;1006;23
2011-04-11;3;1011;13
2011-04-12;4;1004;8
2011-04-13;4;1003;5
2011-04-14;4;1009;6
2011-04-15;6;1015;6
2011-04-16;4;1017;10
2011-04-17;10;1017;16
2011-04-18;9;1017;19
2011-04-19;6;1019;18
2011-04-20;6;1022;5
2011-04-21;11;1019;8
2011-04-22;11;1019;6
2011-04-23;14;1020;8
2011-04-24;12;1022;10
2011-04-25;14;1022;5
2011-04-26;16;1021;5
2011-04-27;14;1021;5
2011-04-28;14;1019;5
2011-04-29;14;1017;8
2011-04-30;11;1013;11
2011-05-01;6;1011;6
2011-05-02;7;1010;11
2011-05-03;4;1010;6
2011-05-04;4;1012;14
2011-05-05;3;1018;8
2011-05-06;5;1023;11
2011-05-07;10;1022;23
2011-05-08;14;1028;13
2011-05-09;16;1030;10
2011-05-10;13;1027;6
2011-05-11;14;1022;5
2011-05-12;16;1015;5
2011-05-13;14;1009;8
2011-05-14;12;1011;23
2011-05-15;11;1013;6
2011-05-16;10;1013;10
2011-05-17;9;1016;13
2011-05-18;12;1016;19
2011-05-19;14;1020;11
2011-05-20;18;1018;8
2011-05-21;14;1019;6
2011-05-22;17;1021;5
2011-05-23;14;1019;13
2011-05-24;11;1021;10
2011-05-25;11;1018;19
2011-05-26;10;1020;13
2011-05-27;16;1012;13
2011-05-28;13;1013;11
2011-05-29;13;1014;5
2011-05-30;17;1021;11
2011-05-31;19;1022;11
2011-06-01;23;1020;10
2011-06-02;22;1023;8
2011-06-03;16;1026;11
2011-06-04;17;1023;10
2011-06-05;19;1019;3
2011-06-06;21;1016;8
2011-06-07;22;1013;13
2011-06-08;23;1010;10
2011-06-09;23;1006;10
2011-06-10;21;1006;8
2011-06-11;19;1009;10
2011-06-12;19;1011;13
2011-06-13;17;1012;16
2011-06-14;16;1013;8
2011-06-15;17;1013;13
2011-06-16;14;1014;11
2011-06-17;14;1012;8
2011-06-18;16;1009;8
2011-06-19;16;1003;10
2011-06-20;14;1004;11
2011-06-21;14;1010;16
2011-06-22;16;1014;11
2011-06-23;16;1012;10
2011-06-24;16;1013;6
2011-06-25;13;1013;13
2011-06-26;11;1015;8
2011-06-27;14;1017;13
2011-06-28;21;1016;24
2011-06-29;20;1015;13
2011-06-30;19;1013;6
2011-07-01;21;1008;8
2011-07-02;19;1001;14
2011-07-03;13;1004;11
2011-07-04;14;1008;10
2011-07-05;16;1008;10
2011-07-06;19;1003;14
2011-07-07;17;1008;5
2011-07-08;18;1012;3
2011-07-09;20;1015;5
2011-07-10;20;1019;8
2011-07-11;22;1015;6
2011-07-12;19;1013;11
2011-07-13;17;1017;6
2011-07-14;21;1015;11
2011-07-15;21;1014;8
2011-07-16;18;1012;10
2011-07-17;16;1011;6
2011-07-18;21;1008;16
2011-07-19;21;1009;8
2011-07-20;22;1006;8
2011-07-21;24;1001;18
2011-07-22;21;999;13
2011-07-23;16;1004;13
2011-07-24;16;1012;10
2011-07-25;19;1011;8
2011-07-26;22;1013;11
2011-07-27;20;1014;10
2011-07-28;18;1012;6
2011-07-29;19;1010;13
2011-07-30;18;1008;6
2011-07-31;20;1006;6
2011-08-01;19;1009;8
2011-08-02;17;1016;13
2011-08-03;16;1020;11
2011-08-04;16;1019;5
2011-08-05;17;1017;3
2011-08-06;17;1014;11
2011-08-07;20;1008;13
2011-08-08;19;1005;10
2011-08-09;16;1007;14
2011-08-10;14;1010;16
2011-08-11;12;1012;16
2011-08-12;17;1011;14
2011-08-13;18;1011;5
2011-08-14;18;1011;6
2011-08-15;19;1012;5
2011-08-16;18;1014;8
2011-08-17;16;1016;11
2011-08-18;14;1017;10
2011-08-19;18;1014;13
2011-08-20;14;1007;19
2011-08-21;17;1015;14
2011-08-22;14;1016;6
2011-08-23;16;1017;13
2011-08-24;17;1020;3
2011-08-25;18;1021;10
2011-08-26;19;1023;14
2011-08-27;20;1018;18
2011-08-28;17;1017;16
2011-08-29;16;1014;8
2011-08-30;14;1010;14
2011-08-31;12;1011;13
2011-09-01;13;1012;10
2011-09-02;13;1012;8
2011-09-03;12;1016;10
2011-09-04;13;1020;3
2011-09-05;16;1020;8
2011-09-06;13;1016;14
2011-09-07;13;1009;8
2011-09-08;13;1000;13
2011-09-09;12;1001;8
2011-09-10;13;1010;13
2011-09-11;13;1015;10
2011-09-12;17;1009;10
2011-09-13;17;1006;14
2011-09-14;14;1007;14
2011-09-15;12;1009;19
2011-09-16;11;1011;18
2011-09-17;10;1017;10
2011-09-18;10;1017;11
2011-09-19;17;1014;23
2011-09-20;13;1018;11
2011-09-21;11;1021;3
2011-09-22;12;1014;8
2011-09-23;12;1011;16
2011-09-24;12;1013;16
2011-09-25;11;1021;10
2011-09-26;12;1024;8
2011-09-27;13;1023;10
2011-09-28;12;1023;16
2011-09-29;14;1020;16
2011-09-30;14;1021;13
2011-10-01;13;1020;18
2011-10-02;7;1023;6
2011-10-03;9;1015;11
2011-10-04;16;1010;16
2011-10-05;13;1009;23
2011-10-06;13;1008;18
2011-10-07;10;1002;16
2011-10-08;8;1001;8
2011-10-09;6;1012;8
2011-10-10;6;1010;11
2011-10-11;8;999;26
2011-10-12;6;1001;16
2011-10-13;4;1010;14
2011-10-14;6;1023;18
2011-10-15;1;1030;13
2011-10-16;2;1032;10
2011-10-17;4;1028;11
2011-10-18;2;1018;16
2011-10-19;6;1010;19
2011-10-20;7;1014;14
2011-10-21;4;1021;16
2011-10-22;3;1028;13
2011-10-23;4;1030;10
2011-10-24;8;1031;3
2011-10-25;7;1031;6
2011-10-26;4;1030;11
2011-10-27;5;1030;14
2011-10-28;4;1029;16
2011-10-29;4;1027;14
2011-10-30;6;1023;10
2011-10-31;7;1017;11
2011-11-01;7;1022;5
2011-11-02;6;1023;10
2011-11-03;5;1019;11
2011-11-04;4;1019;8
2011-11-05;5;1024;10
2011-11-06;4;1030;19
2011-11-07;2;1028;19
2011-11-08;1;1024;8
2011-11-09;3;1024;13
2011-11-10;-2;1031;10
2011-11-11;-1;1036;6
2011-11-12;1;1037;8
2011-11-13;1;1036;6
2011-11-14;1;1024;14
2011-11-15;1;1019;13
2011-11-16;-2;1026;8
2011-11-17;-2;1022;13
2011-11-18;-1;1018;11
2011-11-19;2;1016;18
2011-11-20;4;1020;6
2011-11-21;4;1021;10
2011-11-22;4;1023;6
2011-11-23;3;1031;5
2011-11-24;2;1030;18
2011-11-25;2;1022;19
2011-11-26;4;1010;24
2011-11-27;4;1002;27
2011-11-28;3;1003;34
2011-11-29;3;1019;18
2011-11-30;2;1018;19
2011-12-01;3;1020;16
2011-12-02;3;1008;29
2011-12-03;3;1006;19
2011-12-04;3;993;27
2011-12-05;1;990;19
2011-12-06;-1;998;24
2011-12-07;-1;1003;16
2011-12-08;0;1006;11
2011-12-09;0;1006;18
2011-12-10;0;1002;19
2011-12-11;0;1008;23
2011-12-12;0;1015;18
2011-12-13;2;1009;19
2011-12-14;4;1007;23
2011-12-15;3;1007;23
2011-12-16;0;1000;11
2011-12-17;2;985;26
2011-12-18;1;990;14
2011-12-19;0;1009;29
2011-12-20;-2;1014;13
2011-12-21;-3;1010;8
2011-12-22;-3;1017;10
2011-12-23;-6;1020;8
2011-12-24;-3;1012;24
2011-12-25;0;1017;14
2011-12-26;3;1017;27
2011-12-27;7;1017;29
2011-12-28;1;1022;18
2011-12-29;1;1008;21
2011-12-30;1;1002;21
2011-12-31;-1;1005;8
2012-01-01;-3;1014;10
2012-01-02;-1;1008;19
2012-01-03;2;1009;11
2012-01-04;3;998;26
2012-01-05;1;986;29
2012-01-06;1;989;11
2012-01-07;-2;1004;16
2012-01-08;-1;1007;16
2012-01-09;-1;1013;10
2012-01-10;-2;1019;8
2012-01-11;-2;1016;14
2012-01-12;3;1004;24
2012-01-13;1;991;27
2012-01-14;-3;996;16
2012-01-15;-3;1010;16
2012-01-16;-4;1015;18
2012-01-17;-7;1020;8
2012-01-18;-8;1020;13
2012-01-19;-2;1006;23
2012-01-20;-3;999;11
2012-01-21;-6;1005;6
2012-01-22;-2;998;23
2012-01-23;-4;1002;21
2012-01-24;-3;1011;13
2012-01-25;-7;1022;10
2012-01-26;-11;1033;11
2012-01-27;-13;1038;11
2012-01-28;-14;1042;11
2012-01-29;-14;1045;8
2012-01-30;-14;1046;5
2012-01-31;-16;1042;6
2012-02-01;-19;1040;8
2012-02-02;-23;1035;5
2012-02-03;-23;1037;10
2012-02-04;-23;1038;10
2012-02-05;-22;1037;11
2012-02-06;-18;1037;13
2012-02-07;-12;1039;8
2012-02-08;-9;1038;3
2012-02-09;-14;1036;10
2012-02-10;-17;1037;8
2012-02-11;-17;1034;5
2012-02-12;-17;1025;10
2012-02-13;-11;1016;14
2012-02-14;-7;1011;14
2012-02-15;-8;995;18
2012-02-16;-9;1011;5
2012-02-17;-12;1013;6
2012-02-18;-9;1014;13
2012-02-19;-4;1012;26
2012-02-20;-1;1019;18
2012-02-21;-3;1018;21
2012-02-22;1;1017;19
2012-02-23;1;996;31
2012-02-24;2;997;18
2012-02-25;1;993;24
2012-02-26;-2;1001;18
2012-02-27;-4;1013;18
2012-02-28;-4;1010;13
2012-02-29;-2;1010;10
2012-03-01;-1;1014;8
2012-03-02;1;1009;16
2012-03-03;1;1016;27
2012-03-04;-2;1022;21
2012-03-05;-6;1021;14
2012-03-06;-8;1026;16
2012-03-07;-7;1027;3
2012-03-08;-6;1025;6
2012-03-09;-4;1030;6
2012-03-10;-1;1021;16
2012-03-11;1;1006;19
2012-03-12;1;1012;14
2012-03-13;4;1012;21
2012-03-14;0;1015;21
2012-03-15;1;1021;19
2012-03-16;1;1018;11
2012-03-17;7;1014;11
2012-03-18;3;1012;5
2012-03-19;2;1010;19
2012-03-20;2;1017;27
2012-03-21;4;1021;16
2012-03-22;6;1025;14
2012-03-23;7;1020;16
2012-03-24;3;1023;10
2012-03-25;3;1013;23
2012-03-26;1;1023;19
2012-03-27;3;1012;18
2012-03-28;7;1009;14
2012-03-29;3;993;21
2012-03-30;2;994;11
2012-03-31;1;988;11
2012-04-01;0;998;19
2012-04-02;0;991;26
2012-04-03;0;1007;16
2012-04-04;-1;1011;11
2012-04-05;1;1015;16
2012-04-06;0;1011;8
2012-04-07;2;998;5
2012-04-08;1;996;14
2012-04-09;0;1008;18
2012-04-10;2;1012;6
2012-04-11;6;1008;16
2012-04-12;9;1003;19
2012-04-13;9;1000;11
2012-04-14;7;1005;10
2012-04-15;11;1007;11
2012-04-16;9;998;14
2012-04-17;4;1005;16
2012-04-18;4;1008;5
2012-04-19;8;1003;13
2012-04-20;10;996;13
2012-04-21;12;1004;6
2012-04-22;11;1003;5
2012-04-23;11;1005;8
2012-04-24;9;1009;11
2012-04-25;12;1008;13
2012-04-26;11;1014;8
2012-04-27;16;1018;14
2012-04-28;20;1021;10
2012-04-29;21;1015;14
2012-04-30;17;1015;11
2012-05-01;16;1017;11
2012-05-02;12;1017;8
2012-05-03;13;1010;5
2012-05-04;14;1004;5
2012-05-05;16;1003;10
2012-05-06;16;1007;14
2012-05-07;7;1015;13
2012-05-08;8;1021;6
2012-05-09;11;1022;5
2012-05-10;14;1024;10
2012-05-11;19;1019;16
2012-05-12;9;1015;16
2012-05-13;8;1021;14
2012-05-14;9;1023;3
2012-05-15;9;1016;6
2012-05-16;13;1008;8
2012-05-17;8;1008;13
2012-05-18;9;1019;11
2012-05-19;11;1023;5
2012-05-20;17;1019;6
2012-05-21;22;1015;13
2012-05-22;21;1015;10
2012-05-23;19;1019;14
2012-05-24;13;1025;18
2012-05-25;13;1026;10
2012-05-26;14;1021;8
2012-05-27;14;1017;6
2012-05-28;14;1010;5
2012-05-29;16;1005;11
2012-05-30;10;1008;16
2012-05-31;10;1013;10
2012-06-01;10;1004;11
2012-06-02;7;1002;19
2012-06-03;8;1008;14
2012-06-04;11;1008;10
2012-06-05;11;1010;6
2012-06-06;12;1010;8
2012-06-07;13;1009;5
2012-06-08;13;1009;5
2012-06-09;18;1010;10
2012-06-10;17;1011;5
2012-06-11;18;1002;13
2012-06-12;17;1004;8
2012-06-13;14;1006;5
2012-06-14;16;1012;5
2012-06-15;16;1014;8
2012-06-16;16;1019;13
2012-06-17;18;1018;14
2012-06-18;17;1022;8
2012-06-19;20;1017;16
2012-06-20;14;1019;6
2012-06-21;17;1015;6
2012-06-22;16;1012;8
2012-06-23;17;1015;18
2012-06-24;16;1017;10
2012-06-25;16;1007;16
2012-06-26;12;1003;16
2012-06-27;14;1008;21
2012-06-28;12;1012;10
2012-06-29;14;1016;5
2012-06-30;18;1017;6
2012-07-01;21;1016;11
2012-07-02;19;1019;10
2012-07-03;18;1021;5
2012-07-04;19;1018;10
2012-07-05;22;1017;11
2012-07-06;24;1016;6
2012-07-07;26;1014;10
2012-07-08;24;1011;8
2012-07-09;22;1009;5
2012-07-10;21;1012;6
2012-07-11;19;1013;5
2012-07-12;19;1009;10
2012-07-13;17;1010;11
2012-07-14;17;1008;10
2012-07-15;18;1006;16
2012-07-16;15;1012;11
2012-07-17;14;1012;11
2012-07-18;14;1008;13
2012-07-19;13;1004;11
2012-07-20;14;1004;21
2012-07-21;14;1013;11
2012-07-22;16;1020;8
2012-07-23;14;1027;8
2012-07-24;17;1027;6
2012-07-25;21;1021;6
2012-07-26;22;1016;8
2012-07-27;24;1016;3
2012-07-28;26;1014;8
2012-07-29;27;1012;14
2012-07-30;22;1014;10
2012-07-31;20;1018;6
2012-08-01;18;1019;6
2012-08-02;18;1021;3
2012-08-03;22;1016;6
2012-08-04;20;1014;10
2012-08-05;19;1016;5
2012-08-06;23;1012;13
2012-08-07;16;1010;11
2012-08-08;17;1016;14
2012-08-09;16;1017;11
2012-08-10;14;1015;8
2012-08-11;13;1017;10
2012-08-12;14;1019;5
2012-08-13;13;1016;14
2012-08-14;14;1008;21
2012-08-15;18;1010;18
2012-08-16;17;1013;11
2012-08-17;17;1016;6
2012-08-18;18;1019;11
2012-08-19;19;1019;10
2012-08-20;21;1014;13
2012-08-21;14;1018;11
2012-08-22;17;1011;11
2012-08-23;17;1010;19
2012-08-24;17;1011;10
2012-08-25;17;1007;5
2012-08-26;16;1010;8
2012-08-27;16;1009;8
2012-08-28;12;1016;14
2012-08-29;10;1020;3
2012-08-30;13;1021;3
2012-08-31;15;1020;6
2012-09-01;16;1021;11
2012-09-02;16;1023;10
2012-09-03;14;1021;8
2012-09-04;16;1018;11
2012-09-05;14;1014;11
2012-09-06;13;1013;11
2012-09-07;11;1012;13
2012-09-08;13;1009;18
2012-09-09;11;1015;14
2012-09-10;12;1022;8
2012-09-11;17;1016;13
2012-09-12;19;1008;14
2012-09-13;13;1009;6
2012-09-14;12;1011;10
2012-09-15;13;1006;14
2012-09-16;14;1014;11
2012-09-17;14;1017;10
2012-09-18;14;1015;10
2012-09-19;17;1009;16
2012-09-20;11;1016;6
2012-09-21;10;1022;3
2012-09-22;8;1015;6
2012-09-23;9;1006;14
2012-09-24;9;1007;19
2012-09-25;9;1008;5
2012-09-26;14;1011;10
2012-09-27;18;1007;18
2012-09-28;12;1012;18
2012-09-29;11;1017;11
2012-09-30;12;1013;16
2012-10-01;11;1022;11
2012-10-02;12;1017;11
2012-10-03;13;1015;5
2012-10-04;12;1012;13
2012-10-05;10;1007;19
2012-10-06;11;1003;26
2012-10-07;8;1006;16
2012-10-08;7;1007;11
2012-10-09;6;1002;18
2012-10-10;7;1000;14
2012-10-11;4;1009;11
2012-10-12;5;1014;3
2012-10-13;3;1015;8
2012-10-14;8;1012;14
2012-10-15;9;1010;18
2012-10-16;11;1013;18
2012-10-17;9;1011;16
2012-10-18;8;1021;8
2012-10-19;11;1023;13
2012-10-20;8;1023;14
2012-10-21;7;1021;11
2012-10-22;9;1023;6
2012-10-23;4;1025;8
2012-10-24;4;1020;8
2012-10-25;6;1002;19
2012-10-26;1;998;18
2012-10-27;0;1005;14
2012-10-28;-1;1003;19
2012-10-29;-2;1016;6
2012-10-30;-2;1006;8
2012-10-31;-1;1008;13
2012-11-01;3;1012;19
2012-11-02;8;1003;24
2012-11-03;5;1006;14
2012-11-04;5;1005;16
2012-11-05;6;996;14
2012-11-06;4;997;19
2012-11-07;3;1001;23
2012-11-08;4;1005;18
2012-11-09;4;1010;16
2012-11-10;3;1020;11
2012-11-11;6;1015;24
2012-11-12;7;1017;16
2012-11-13;4;1027;11
2012-11-14;2;1032;11
2012-11-15;0;1023;16
2012-11-16;2;1023;11
2012-11-17;2;1022;11
2012-11-18;0;1017;19
2012-11-19;2;1021;11
2012-11-20;3;1027;6
2012-11-21;4;1029;11
2012-11-22;3;1026;21
2012-11-23;4;1025;14
2012-11-24;2;1022;11
2012-11-25;2;1017;10
2012-11-26;3;1012;11
2012-11-27;2;1010;10
2012-11-28;4;1004;10
2012-11-29;6;994;13
2012-11-30;3;993;16
2012-12-01;-1;1008;14
2012-12-02;-1;1014;13
2012-12-03;-2;1007;11
2012-12-04;-4;1000;13
2012-12-05;-4;998;19
2012-12-06;-2;1005;11
2012-12-07;-6;1008;11
2012-12-08;-7;1016;8
2012-12-09;-8;1020;11
2012-12-10;-6;1012;13
2012-12-11;-6;1011;6
2012-12-12;-5;1015;6
2012-12-13;-4;1013;8
2012-12-14;-7;1025;19
2012-12-15;-6;1022;32
2012-12-16;-7;1018;34
2012-12-17;-10;1020;27
2012-12-18;-11;1022;23
2012-12-19;-11;1028;18
2012-12-20;-11;1029;14
2012-12-21;-14;1025;10
2012-12-22;-12;1026;8
2012-12-23;-13;1025;10
2012-12-24;-12;1012;27
2012-12-25;-4;1001;19
2012-12-26;3;1003;19
2012-12-27;2;1001;18
2012-12-28;1;1009;26
2012-12-29;-2;1023;18
2012-12-30;-1;1015;16
2012-12-31;1;1011;16
2013-01-01;1;1007;21
2013-01-02;0;1011;16
2013-01-03;1;1010;18
2013-01-04;1;1006;11
2013-01-05;-1;1011;16
2013-01-06;-3;1016;18
2013-01-07;-6;1025;16
2013-01-08;-7;1025;8
2013-01-09;-6;1018;13
2013-01-10;-4;999;23
2013-01-11;-7;998;11
2013-01-12;-7;1013;8
2013-01-13;-11;1023;6
2013-01-14;-12;1026;3
2013-01-15;-9;1014;8
2013-01-16;-7;1011;6
2013-01-17;-8;1010;19
2013-01-18;-11;1013;13
